,t,k=0,k=1
17306,17.306,-0.19814776687031127,-0.19814776687031127
17307,17.307,-0.19800950929165803,-0.19800950929165803
17308,17.308,-0.19786630148558554,-0.19786630148558554
17309,17.309,-0.1977181470322815,-0.1977181470322815
17310,17.31,-0.1975650496355995,-0.1975650496355995
17311,17.311,-0.19740701312296652,-0.19740701312296652
17312,17.312,-0.1972440414452871,-0.1972440414452871
17313,17.313,-0.19707613867684473,-0.19707613867684473
17314,17.314,-0.19690330901519987,-0.19690330901519987
17315,17.315,-0.19672555678108503,-0.19672555678108503
17316,17.316,-0.19654288641829684,-0.19654288641829684
17317,17.317,-0.19635530249358485,-0.19635530249358485
17318,17.318,-0.1961628096965374,-0.1961628096965374
17319,17.319,-0.1959654128394644,-0.1959654128394644
17320,17.32,-0.19576311685727696,-0.19576311685727696
17321,17.321,-0.19555592680736414,-0.19555592680736414
17322,17.322,-0.19534384786946637,-0.19534384786946637
17323,17.323,-0.1951268853455461,-0.1951268853455461
17324,17.324,-0.19490504465965505,-0.19490504465965505
17325,17.325,-0.19467833135779888,-0.19467833135779888
17326,17.326,-0.1944467511077983,-0.1944467511077983
17327,17.327,-0.19421030969914752,-0.19421030969914752
17328,17.328,-0.1939690130428694,-0.1939690130428694
17329,17.329,-0.1937228671713678,-0.1937228671713678
17330,17.330000000000002,-0.1934718782382767,-0.1934718782382767
17331,17.331,-0.19321605251830634,-0.19321605251830634
17332,17.332,-0.19295539640708642,-0.19295539640708642
17333,17.333000000000002,-0.1926899164210061,-0.1926899164210061
17334,17.334,-0.19241961919705125,-0.19241961919705125
17335,17.335,-0.19214451149263836,-0.19214451149263836
17336,17.336000000000002,-0.19186460018544574,-0.19186460018544574
17337,17.337,-0.19157989227324146,-0.19157989227324146
17338,17.338,-0.1912903948737085,-0.1912903948737085
17339,17.339,-0.1909961152242668,-0.1909961152242668
17340,17.34,-0.19069706068189224,-0.19069706068189224
17341,17.341,-0.19039323872293282,-0.19039323872293282
17342,17.342,-0.19008465694292168,-0.19008465694292168
17343,17.343,-0.18977132305638725,-0.18977132305638725
17344,17.344,-0.18945324489666038,-0.18945324489666038
17345,17.345,-0.18913043041567848,-0.18913043041567848
17346,17.346,-0.18880288768378678,-0.18880288768378678
17347,17.347,-0.1884706248895365,-0.1884706248895365
17348,17.348,-0.1881336503394802,-0.1881336503394802
17349,17.349,-0.18779197245796408,-0.18779197245796408
17350,17.35,-0.18744559978691738,-0.18744559978691738
17351,17.351,-0.18709454098563885,-0.18709454098563885
17352,17.352,-0.18673880483058022,-0.18673880483058022
17353,17.353,-0.18637840021512686,-0.18637840021512686
17354,17.354,-0.18601333614937537,-0.18601333614937537
17355,17.355,-0.18564362175990837,-0.18564362175990837
17356,17.356,-0.18526926628956636,-0.18526926628956636
17357,17.357,-0.1848902790972166,-0.1848902790972166
17358,17.358,-0.18450666965751913,-0.18450666965751913
17359,17.359,-0.18411844756068999,-0.18411844756068999
17360,17.36,-0.18372562251226138,-0.18372562251226138
17361,17.361,-0.18332820433283903,-0.18332820433283903
17362,17.362000000000002,-0.18292620295785675,-0.18292620295785675
17363,17.363,-0.18251962843732797,-0.18251962843732797
17364,17.364,-0.18210849093559453,-0.18210849093559453
17365,17.365000000000002,-0.18169280073107255,-0.18169280073107255
17366,17.366,-0.18127256821599552,-0.18127256821599552
17367,17.367,-0.1808478038961544,-0.1808478038961544
17368,17.368000000000002,-0.18041851839063508,-0.18041851839063508
17369,17.369,-0.1799847224315528,-0.1799847224315528
17370,17.37,-0.179546426863784,-0.179546426863784
17371,17.371,-0.17910364264469503,-0.17910364264469503
17372,17.372,-0.17865638084386828,-0.17865638084386828
17373,17.373,-0.1782046526428255,-0.1782046526428255
17374,17.374,-0.1777484693347482,-0.1777484693347482
17375,17.375,-0.17728784232419528,-0.17728784232419528
17376,17.376,-0.17682278312681804,-0.17682278312681804
17377,17.377,-0.17635330336907218,-0.17635330336907218
17378,17.378,-0.1758794147879272,-0.1758794147879272
17379,17.379,-0.17540112923057297,-0.17540112923057297
17380,17.38,-0.17491845865412348,-0.17491845865412348
17381,17.381,-0.17443141512531798,-0.17443141512531798
17382,17.382,-0.17394001082021937,-0.17394001082021937
17383,17.383,-0.17344425802390967,-0.17344425802390967
17384,17.384,-0.17294416913018296,-0.17294416913018296
17385,17.385,-0.17243975664123554,-0.17243975664123554
17386,17.386,-0.17193103316735336,-0.17193103316735336
17387,17.387,-0.1714180114265968,-0.1714180114265968
17388,17.388,-0.17090070424448262,-0.17090070424448262
17389,17.389,-0.17037912455366344,-0.17037912455366344
17390,17.39,-0.16985328539360436,-0.16985328539360436
17391,17.391000000000002,-0.16932319991025702,-0.16932319991025702
17392,17.392,-0.16878888135573086,-0.16878888135573086
17393,17.393,-0.16825034308796194,-0.16825034308796194
17394,17.394000000000002,-0.1677075985703789,-0.1677075985703789
17395,17.395,-0.1671606613715664,-0.1671606613715664
17396,17.396,-0.16660954516492593,-0.16660954516492593
17397,17.397000000000002,-0.16605426372833396,-0.16605426372833396
17398,17.398,-0.16549483094379747,-0.16549483094379747
17399,17.399,-0.16493126079710696,-0.16493126079710696
17400,17.400000000000002,-0.16436356737748672,-0.16436356737748672
17401,17.401,-0.16379176487724267,-0.16379176487724267
17402,17.402,-0.16321586759140755,-0.16321586759140755
17403,17.403,-0.1626358899173835,-0.1626358899173835
17404,17.404,-0.1620518463545822,-0.1620518463545822
17405,17.405,-0.16146375150406225,-0.16146375150406225
17406,17.406,-0.1608716200681643,-0.1608716200681643
17407,17.407,-0.16027546685014343,-0.16027546685014343
17408,17.408,-0.159675306753799,-0.159675306753799
17409,17.409,-0.15907115478310221,-0.15907115478310221
17410,17.41,-0.15846302604182083,-0.15846302604182083
17411,17.411,-0.1578509357331417,-0.1578509357331417
17412,17.412,-0.1572348991592907,-0.1572348991592907
17413,17.413,-0.15661493172115007,-0.15661493172115007
17414,17.414,-0.15599104891787346,-0.15599104891787346
17415,17.415,-0.15536326634649847,-0.15536326634649847
17416,17.416,-0.1547315997015567,-0.1547315997015567
17417,17.417,-0.15409606477468135,-0.15409606477468135
17418,17.418,-0.15345667745421251,-0.15345667745421251
17419,17.419,-0.15281345372479987,-0.15281345372479987
17420,17.42,-0.15216640966700318,-0.15216640966700318
17421,17.421,-0.15151556145689019,-0.15151556145689019
17422,17.422,-0.15086092536563225,-0.15086092536563225
17423,17.423000000000002,-0.15020251775909754,-0.15020251775909754
17424,17.424,-0.14954035509744193,-0.14954035509744193
17425,17.425,-0.14887445393469748,-0.14887445393469748
17426,17.426000000000002,-0.14820483091835857,-0.14820483091835857
17427,17.427,-0.14753150278896573,-0.14753150278896573
17428,17.428,-0.14685448637968715,-0.14685448637968715
17429,17.429000000000002,-0.14617379861589777,-0.14617379861589777
17430,17.43,-0.14548945651475623,-0.14548945651475623
17431,17.431,-0.14480147718477943,-0.14480147718477943
17432,17.432,-0.1441098778254148,-0.1441098778254148
17433,17.433,-0.14341467572661026,-0.14341467572661026
17434,17.434,-0.14271588826838214,-0.14271588826838214
17435,17.435,-0.14201353292038044,-0.14201353292038044
17436,17.436,-0.1413076272414523,-0.1413076272414523
17437,17.437,-0.14059818887920292,-0.14059818887920292
17438,17.438,-0.13988523556955443,-0.13988523556955443
17439,17.439,-0.1391687851363024,-0.1391687851363024
17440,17.44,-0.13844885549067038,-0.13844885549067038
17441,17.441,-0.137725464630862,-0.137725464630862
17442,17.442,-0.13699863064161108,-0.13699863064161108
17443,17.443,-0.1362683716937295,-0.1362683716937295
17444,17.444,-0.1355347060436529,-0.1355347060436529
17445,17.445,-0.13479765203298436,-0.13479765203298436
17446,17.446,-0.13405722808803572,-0.13405722808803572
17447,17.447,-0.13331345271936706,-0.13331345271936706
17448,17.448,-0.13256634452132385,-0.13256634452132385
17449,17.449,-0.13181592217157215,-0.13181592217157215
17450,17.45,-0.1310622044306316,-0.1310622044306316
17451,17.451,-0.13030521014140647,-0.13030521014140647
17452,17.452,-0.12954495822871456,-0.12954495822871456
17453,17.453,-0.1287814676988141,-0.1287814676988141
17454,17.454,-0.12801475763892856,-0.12801475763892856
17455,17.455000000000002,-0.12724484721676949,-0.12724484721676949
17456,17.456,-0.12647175568005736,-0.12647175568005736
17457,17.457,-0.12569550235604035,-0.12569550235604035
17458,17.458000000000002,-0.1249161066510111,-0.1249161066510111
17459,17.459,-0.12413358804982165,-0.12413358804982165
17460,17.46,-0.12334796611539628,-0.12334796611539628
17461,17.461000000000002,-0.12255926048824242,-0.12255926048824242
17462,17.462,-0.12176749088595967,-0.12176749088595967
17463,17.463,-0.12097267710274687,-0.12097267710274687
17464,17.464,-0.12017483900890717,-0.12017483900890717
17465,17.465,-0.11937399655035139,-0.11937399655035139
17466,17.466,-0.11857016974809927,-0.11857016974809927
17467,17.467,-0.117763378697779,-0.117763378697779
17468,17.468,-0.11695364356912483,-0.11695364356912483
17469,17.469,-0.11614098460547279,-0.11614098460547279
17470,17.47,-0.11532542212325464,-0.11532542212325464
17471,17.471,-0.11450697651148997,-0.11450697651148997
17472,17.472,-0.11368566823127645,-0.11368566823127645
17473,17.473,-0.11286151781527828,-0.11286151781527828
17474,17.474,-0.11203454586721298,-0.11203454586721298
17475,17.475,-0.11120477306133615,-0.11120477306133615
17476,17.476,-0.11037222014192473,-0.11037222014192473
17477,17.477,-0.10953690792275833,-0.10953690792275833
17478,17.478,-0.10869885728659893,-0.10869885728659893
17479,17.479,-0.1078580891846688,-0.1078580891846688
17480,17.48,-0.10701462463612668,-0.10701462463612668
17481,17.481,-0.10616848472754235,-0.10616848472754235
17482,17.482,-0.10531969061236947,-0.10531969061236947
17483,17.483,-0.1044682635104167,-0.1044682635104167
17484,17.484,-0.10361422470731725,-0.10361422470731725
17485,17.485,-0.10275759555399672,-0.10275759555399672
17486,17.486,-0.10189839746613931,-0.10189839746613931
17487,17.487000000000002,-0.10103665192365248,-0.10103665192365248
17488,17.488,-0.10017238047012991,-0.10017238047012991
17489,17.489,-0.09930560471231292,-0.09930560471231292
17490,17.490000000000002,-0.09843634631955031,-0.09843634631955031
17491,17.491,-0.09756462702325663,-0.09756462702325663
17492,17.492,-0.09669046861636889,-0.09669046861636889
17493,17.493000000000002,-0.09581389295280171,-0.09581389295280171
17494,17.494,-0.09493492194690104,-0.09493492194690104
17495,17.495,-0.09405357757289624,-0.09405357757289624
17496,17.496,-0.09316988186435077,-0.09316988186435077
17497,17.497,-0.09228385691361131,-0.09228385691361131
17498,17.498,-0.09139552487125548,-0.09139552487125548
17499,17.499,-0.09050490794553806,-0.09050490794553806
17500,17.5,-0.08961202840183582,-0.08961202840183582
17501,17.501,-0.08871690856209086,-0.08871690856209086
17502,17.502,-0.08781957080425254,-0.08781957080425254
17503,17.503,-0.08692003756171807,-0.08692003756171807
17504,17.504,-0.08601833132277165,-0.08601833132277165
17505,17.505,-0.08511447463002231,-0.08511447463002231
17506,17.506,-0.08420849007984028,-0.08420849007984028
17507,17.507,-0.08330040032179213,-0.08330040032179213
17508,17.508,-0.08239022805807451,-0.08239022805807451
17509,17.509,-0.08147799604294663,-0.08147799604294663
17510,17.51,-0.08056372708216133,-0.08056372708216133
17511,17.511,-0.07964744403239503,-0.07964744403239503
17512,17.512,-0.07872916980067624,-0.07872916980067624
17513,17.513,-0.07780892734381292,-0.07780892734381292
17514,17.514,-0.07688673966781857,-0.07688673966781857
17515,17.515,-0.07596262982733706,-0.07596262982733706
17516,17.516000000000002,-0.07503662092506627,-0.07503662092506627
17517,17.517,-0.07410873611118053,-0.07410873611118053
17518,17.518,-0.07317899858275186,-0.07317899858275186
17519,17.519000000000002,-0.07224743158317004,-0.07224743158317004
17520,17.52,-0.07131405840156155,-0.07131405840156155
17521,17.521,-0.0703789023722073,-0.0703789023722073
17522,17.522000000000002,-0.06944198687395933,-0.06944198687395933
17523,17.523,-0.0685033353296563,-0.0685033353296563
17524,17.524,-0.06756297120553792,-0.06756297120553792
17525,17.525000000000002,-0.06662091801065832,-0.06662091801065832
17526,17.526,-0.06567719929629831,-0.06567719929629831
17527,17.527,-0.0647318386553766,-0.0647318386553766
17528,17.528,-0.06378485972185997,-0.06378485972185997
17529,17.529,-0.06283628617017244,-0.06283628617017244
17530,17.53,-0.06188614171460338,-0.06188614171460338
17531,17.531,-0.06093445010871471,-0.06093445010871471
17532,17.532,-0.05998123514474701,-0.05998123514474701
17533,17.533,-0.05902652065302472,-0.05902652065302472
17534,17.534,-0.058070330501360415,-0.058070330501360415
17535,17.535,-0.05711268859445809,-0.05711268859445809
17536,17.536,-0.05615361887331553,-0.05615361887331553
17537,17.537,-0.055193145314625824,-0.055193145314625824
17538,17.538,-0.05423129193017791,-0.05423129193017791
17539,17.539,-0.05326808276625629,-0.05326808276625629
17540,17.54,-0.05230354190303991,-0.05230354190303991
17541,17.541,-0.051337693454000105,-0.051337693454000105
17542,17.542,-0.0503705615652978,-0.0503705615652978
17543,17.543,-0.049402170415179844,-0.049402170415179844
17544,17.544,-0.04843254421337455,-0.04843254421337455
17545,17.545,-0.04746170720048645,-0.04746170720048645
17546,17.546,-0.046489683647390326,-0.046489683647390326
17547,17.547,-0.04551649785462436,-0.04551649785462436
17548,17.548000000000002,-0.04454217415178269,-0.04454217415178269
17549,17.549,-0.043566736896907134,-0.043566736896907134
17550,17.55,-0.04259021047587827,-0.04259021047587827
17551,17.551000000000002,-0.04161261930180576,-0.04161261930180576
17552,17.552,-0.040633987814418036,-0.040633987814418036
17553,17.553,-0.039654340479451315,-0.039654340479451315
17554,17.554000000000002,-0.038673701788037945,-0.038673701788037945
17555,17.555,-0.03769209625609414,-0.03769209625609414
17556,17.556,-0.03670954842370707,-0.03670954842370707
17557,17.557,-0.03572608285452138,-0.03572608285452138
17558,17.558,-0.03474172413512506,-0.03474172413512506
17559,17.559,-0.033756496874434834,-0.033756496874434834
17560,17.56,-0.032770425703080905,-0.032770425703080905
17561,17.561,-0.0317835352727912,-0.0317835352727912
17562,17.562,-0.030795850255775078,-0.030795850255775078
17563,17.563,-0.029807395344106518,-0.029807395344106518
17564,17.564,-0.02881819524910683,-0.02881819524910683
17565,17.565,-0.02782827470072687,-0.02782827470072687
17566,17.566,-0.026837658446928786,-0.026837658446928786
17567,17.567,-0.025846371253067327,-0.025846371253067327
17568,17.568,-0.024854437901270714,-0.024854437901270714
17569,17.569,-0.023861883189821076,-0.023861883189821076
17570,17.57,-0.022868731932534504,-0.022868731932534504
17571,17.571,-0.021875008958140707,-0.021875008958140707
17572,17.572,-0.02088073910966228,-0.02088073910966228
17573,17.573,-0.01988594724379366,-0.01988594724379366
17574,17.574,-0.018890658230279675,-0.018890658230279675
17575,17.575,-0.017894896951293825,-0.017894896951293825
17576,17.576,-0.01689868830081622,-0.01689868830081622
17577,17.577,-0.01590205718401124,-0.01590205718401124
17578,17.578,-0.014905028516604897,-0.014905028516604897
17579,17.579,-0.013907627224261945,-0.013907627224261945
17580,17.580000000000002,-0.012909878241962745,-0.012909878241962745
17581,17.581,-0.011911806513379888,-0.011911806513379888
17582,17.582,-0.010913436990254606,-0.010913436990254606
17583,17.583000000000002,-0.009914794631772979,-0.009914794631772979
17584,17.584,-0.008915904403941955,-0.008915904403941955
17585,17.585,-0.007916791278965205,-0.007916791278965205
17586,17.586000000000002,-0.006917480234618815,-0.006917480234618815
17587,17.587,-0.005917996253626847,-0.005917996253626847
17588,17.588,-0.004918364323036769,-0.004918364323036769
17589,17.589,-0.003918609433594782,-0.003918609433594782
17590,17.59,-0.0029187565791210495,-0.0029187565791210495
17591,17.591,-0.0019188307558848587,-0.0019188307558848587
17592,17.592,-0.0009188569619797105,-0.0009188569619797105
17593,17.593,8.113980330162946e-05,8.113980330162946e-05
17594,17.594,0.0010811345400921128,0.0010811345400921128
17595,17.595,0.002081102248575403,0.002081102248575403
17596,17.596,0.0030810179296108697,0.0030810179296108697
17597,17.597,0.004080856585358566,0.004080856585358566
17598,17.598,0.005080593219904174,0.005080593219904174
17599,17.599,0.0060802028398839,0.0060802028398839
17600,17.6,0.007079660455109307,0.007079660455109307
17601,17.601,0.008078941079192069,0.008078941079192069
17602,17.602,0.009078019730168632,0.009078019730168632
17603,17.603,0.010076871431124755,0.010076871431124755
17604,17.604,0.01107547121081994,0.01107547121081994
17605,17.605,0.012073794104311704,0.012073794104311704
17606,17.606,0.013071815153579705,0.013071815153579705
17607,17.607,0.014069509408149694,0.014069509408149694
17608,17.608,0.015066851925717268,0.015066851925717268
17609,17.609,0.016063817772771435,0.016063817772771435
17610,17.61,0.01706038202521794,0.01706038202521794
17611,17.611,0.018056519769002383,0.018056519769002383
17612,17.612000000000002,0.01905220610073305,0.01905220610073305
17613,17.613,0.0200474161283035,0.0200474161283035
17614,17.614,0.021042124971514888,0.021042124971514888
17615,17.615000000000002,0.022036307762697934,0.022036307762697934
17616,17.616,0.02302993964733464,0.02302993964733464
17617,17.617,0.024022995784679646,0.024022995784679646
17618,17.618000000000002,0.025015451348381238,0.025015451348381238
17619,17.619,0.02600728152710201,0.02600728152710201
17620,17.62,0.02699846152513916,0.02699846152513916
17621,17.621,0.027988966563044355,0.027988966563044355
17622,17.622,0.02897877187824324,0.02897877187824324
17623,17.623,0.029967852725654484,0.029967852725654484
17624,17.624,0.03095618437830842,0.03095618437830842
17625,17.625,0.031943742127965205,0.031943742127965205
17626,17.626,0.032930501285732536,0.032930501285732536
17627,17.627,0.033916437182682856,0.033916437182682856
17628,17.628,0.0349015251704701,0.0349015251704701
17629,17.629,0.035885740621945876,0.035885740621945876
17630,17.63,0.03686905893177516,0.03686905893177516
17631,17.631,0.03785145551705142,0.03785145551705142
17632,17.632,0.0388329058179112,0.0388329058179112
17633,17.633,0.03981338529814808,0.03981338529814808
17634,17.634,0.040792869445826135,0.040792869445826135
17635,17.635,0.04177133377389268,0.04177133377389268
17636,17.636,0.04274875382079047,0.04274875382079047
17637,17.637,0.043725105151069255,0.043725105151069255
17638,17.638,0.044700363355996614,0.044700363355996614
17639,17.639,0.04567450405416823,0.04567450405416823
17640,17.64,0.04664750289211738,0.04664750289211738
17641,17.641000000000002,0.0476193355449238,0.0476193355449238
17642,17.642,0.048589977716821775,0.048589977716821775
17643,17.643,0.049559405141807567,0.049559405141807567
17644,17.644000000000002,0.05052759358424604,0.05052759358424604
17645,17.645,0.051494518839476575,0.051494518839476575
17646,17.646,0.05246015673441813,0.05246015673441813
17647,17.647000000000002,0.05342448312817364,0.05342448312817364
17648,17.648,0.05438747391263348,0.05438747391263348
17649,17.649,0.0553491050130782,0.0553491050130782
17650,17.650000000000002,0.05630935238878037,0.05630935238878037
17651,17.651,0.05726819203360561,0.05726819203360561
17652,17.652,0.05822559997661274,0.05822559997661274
17653,17.653,0.05918155228265305,0.05918155228265305
17654,17.654,0.06013602505296868,0.06013602505296868
17655,17.655,0.061088994425790084,0.061088994425790084
17656,17.656,0.062040436576932576,0.062040436576932576
17657,17.657,0.06299032772039193,0.06299032772039193
17658,17.658,0.06393864410893903,0.06393864410893903
17659,17.659,0.06488536203471355,0.06488536203471355
17660,17.66,0.06583045782981668,0.06583045782981668
17661,17.661,0.06677390786690274,0.06677390786690274
17662,17.662,0.06771568855976995,0.06771568855976995
17663,17.663,0.06865577636395004,0.06865577636395004
17664,17.664,0.06959414777729686,0.06959414777729686
17665,17.665,0.07053077934057396,0.07053077934057396
17666,17.666,0.07146564763804104,0.07146564763804104
17667,17.667,0.07239872929803937,0.07239872929803937
17668,17.668,0.07333000099357602,0.07333000099357602
17669,17.669,0.07425943944290711,0.07425943944290711
17670,17.67,0.07518702141011983,0.07518702141011983
17671,17.671,0.0761127237057133,0.0761127237057133
17672,17.672,0.07703652318717835,0.07703652318717835
17673,17.673000000000002,0.07795839675957605,0.07795839675957605
17674,17.674,0.07887832137611513,0.07887832137611513
17675,17.675,0.07979627403872805,0.07979627403872805
17676,17.676000000000002,0.08071223179864608,0.08071223179864608
17677,17.677,0.08162617175697293,0.08162617175697293
17678,17.678,0.08253807106525722,0.08253807106525722
17679,17.679000000000002,0.08344790692606377,0.08344790692606377
17680,17.68,0.08435565659354342,0.08435565659354342
17681,17.681,0.08526129737400179,0.08526129737400179
17682,17.682,0.08616480662646651,0.08616480662646651
17683,17.683,0.08706616176325334,0.08706616176325334
17684,17.684,0.0879653402505308,0.0879653402505308
17685,17.685,0.08886231960888354,0.08886231960888354
17686,17.686,0.08975707741387433,0.08975707741387433
17687,17.687,0.09064959129660463,0.09064959129660463
17688,17.688,0.09153983894427388,0.09153983894427388
17689,17.689,0.09242779810073724,0.09242779810073724
17690,17.69,0.09331344656706204,0.09331344656706204
17691,17.691,0.09419676220208277,0.09419676220208277
17692,17.692,0.09507772292295455,0.09507772292295455
17693,17.693,0.09595630670570524,0.09595630670570524
17694,17.694,0.09683249158578602,0.09683249158578602
17695,17.695,0.09770625565862055,0.09770625565862055
17696,17.696,0.0985775770801525,0.0985775770801525
17697,17.697,0.0994464340673917,0.0994464340673917
17698,17.698,0.10031280489895876,0.10031280489895876
17699,17.699,0.10117666791562799,0.10117666791562799
17700,17.7,0.10203800152086896,0.10203800152086896
17701,17.701,0.10289678418138641,0.10289678418138641
17702,17.702,0.10375299442765856,0.10375299442765856
17703,17.703,0.10460661085447384,0.10460661085447384
17704,17.704,0.10545761212146604,0.10545761212146604
17705,17.705000000000002,0.10630597695364781,0.10630597695364781
17706,17.706,0.10715168414194254,0.10715168414194254
17707,17.707,0.10799471254371455,0.10799471254371455
17708,17.708000000000002,0.10883504108329772,0.10883504108329772
17709,17.709,0.10967264875252232,0.10967264875252232
17710,17.71,0.11050751461124025,0.11050751461124025
17711,17.711000000000002,0.11133961778784852,0.11133961778784852
17712,17.712,0.11216893747981106,0.11216893747981106
17713,17.713,0.11299545295417876,0.11299545295417876
17714,17.714,0.1138191435481078,0.1138191435481078
17715,17.715,0.11463998866937626,0.11463998866937626
17716,17.716,0.11545796779689883,0.11545796779689883
17717,17.717,0.11627306048123995,0.11627306048123995
17718,17.718,0.11708524634512495,0.11708524634512495
17719,17.719,0.11789450508394952,0.11789450508394952
17720,17.72,0.11870081646628737,0.11870081646628737
17721,17.721,0.11950416033439593,0.11950416033439593
17722,17.722,0.12030451660472032,0.12030451660472032
17723,17.723,0.12110186526839548,0.12110186526839548
17724,17.724,0.12189618639174635,0.12189618639174635
17725,17.725,0.1226874601167862,0.1226874601167862
17726,17.726,0.12347566666171314,0.12347566666171314
17727,17.727,0.12426078632140458,0.12426078632140458
17728,17.728,0.12504279946790994,0.12504279946790994
17729,17.729,0.12582168655094128,0.12582168655094128
17730,17.73,0.12659742809836208,0.12659742809836208
17731,17.731,0.12737000471667406,0.12737000471667406
17732,17.732,0.12813939709150202,0.12813939709150202
17733,17.733,0.12890558598807664,0.12890558598807664
17734,17.734,0.12966855225171542,0.12966855225171542
17735,17.735,0.1304282768083015,0.1304282768083015
17736,17.736,0.13118474066476052,0.13118474066476052
17737,17.737000000000002,0.1319379249095355,0.1319379249095355
17738,17.738,0.13268781071305952,0.13268781071305952
17739,17.739,0.13343437932822658,0.13343437932822658
17740,17.740000000000002,0.13417761209086018,0.13417761209086018
17741,17.741,0.13491749042017995,0.13491749042017995
17742,17.742,0.13565399581926618,0.13565399581926618
17743,17.743000000000002,0.1363871098755223,0.1363871098755223
17744,17.744,0.13711681426113503,0.13711681426113503
17745,17.745,0.1378430907335328,0.1378430907335328
17746,17.746,0.13856592113584157,0.13856592113584157
17747,17.747,0.13928528739733895,0.13928528739733895
17748,17.748,0.14000117153390587,0.14000117153390587
17749,17.749,0.1407135556484762,0.1407135556484762
17750,17.75,0.1414224219314842,0.1414224219314842
17751,17.751,0.14212775266130964,0.14212775266130964
17752,17.752,0.14282953020472108,0.14282953020472108
17753,17.753,0.1435277370173165,0.1435277370173165
17754,17.754,0.1442223556439619,0.1442223556439619
17755,17.755,0.14491336871922783,0.14491336871922783
17756,17.756,0.14560075896782337,0.14560075896782337
17757,17.757,0.1462845092050281,0.1462845092050281
17758,17.758,0.14696460233712175,0.14696460233712175
17759,17.759,0.1476410213618114,0.1476410213618114
17760,17.76,0.14831374936865666,0.14831374936865666
17761,17.761,0.1489827695394924,0.1489827695394924
17762,17.762,0.14964806514884924,0.14964806514884924
17763,17.763,0.15030961956437155,0.15030961956437155
17764,17.764,0.15096741624723342,0.15096741624723342
17765,17.765,0.15162143875255202,0.15162143875255202
17766,17.766000000000002,0.15227167072979877,0.15227167072979877
17767,17.767,0.15291809592320815,0.15291809592320815
17768,17.768,0.15356069817218396,0.15356069817218396
17769,17.769000000000002,0.15419946141170343,0.15419946141170343
17770,17.77,0.15483436967271888,0.15483436967271888
17771,17.771,0.15546540708255682,0.15546540708255682
17772,17.772000000000002,0.1560925578653149,0.1560925578653149
17773,17.773,0.1567158063422562,0.1567158063422562
17774,17.774,0.15733513693220127,0.15733513693220127
17775,17.775000000000002,0.1579505341519176,0.1579505341519176
17776,17.776,0.15856198261650675,0.15856198261650675
17777,17.777,0.15916946703978896,0.15916946703978896
17778,17.778,0.15977297223468528,0.15977297223468528
17779,17.779,0.16037248311359728,0.16037248311359728
17780,17.78,0.1609679846887842,0.1609679846887842
17781,17.781,0.1615594620727377,0.1615594620727377
17782,17.782,0.16214690047855396,0.16214690047855396
17783,17.783,0.16273028522030344,0.16273028522030344
17784,17.784,0.163309601713398,0.163309601713398
17785,17.785,0.16388483547495547,0.16388483547495547
17786,17.786,0.16445597212416177,0.16445597212416177
17787,17.787,0.1650229973826304,0.1650229973826304
17788,17.788,0.16558589707475946,0.16558589707475946
17789,17.789,0.16614465712808596,0.16614465712808596
17790,17.79,0.16669926357363765,0.16669926357363765
17791,17.791,0.1672497025462823,0.1672497025462823
17792,17.792,0.16779596028507424,0.16779596028507424
17793,17.793,0.16833802313359847,0.16833802313359847
17794,17.794,0.168875877540312,0.168875877540312
17795,17.795,0.16940951005888266,0.16940951005888266
17796,17.796,0.16993890734852532,0.16993890734852532
17797,17.797,0.17046405617433527,0.17046405617433527
17798,17.798000000000002,0.17098494340761924,0.17098494340761924
17799,17.799,0.17150155602622352,0.17150155602622352
17800,17.8,0.17201388111485957,0.17201388111485957
17801,17.801000000000002,0.17252190586542684,0.17252190586542684
17802,17.802,0.17302561757733304,0.17302561757733304
17803,17.803,0.17352500365781157,0.17352500365781157
17804,17.804000000000002,0.17402005162223647,0.17402005162223647
17805,17.805,0.17451074909443437,0.17451074909443437
17806,17.806,0.17499708380699405,0.17499708380699405
17807,17.807,0.17547904360157304,0.17547904360157304
17808,17.808,0.17595661642920157,0.17595661642920157
17809,17.809,0.17642979035058381,0.17642979035058381
17810,17.81,0.17689855353639639,0.17689855353639639
17811,17.811,0.17736289426758403,0.17736289426758403
17812,17.812,0.1778228009356527,0.1778228009356527
17813,17.813,0.1782782620429596,0.1782782620429596
17814,17.814,0.1787292662030008,0.1787292662030008
17815,17.815,0.17917580214069578,0.17917580214069578
17816,17.816,0.17961785869266936,0.17961785869266936
17817,17.817,0.18005542480753076,0.18005542480753076
17818,17.818,0.18048848954614988,0.18048848954614988
17819,17.819,0.18091704208193082,0.18091704208193082
17820,17.82,0.18134107170108252,0.18134107170108252
17821,17.821,0.18176056780288657,0.18176056780288657
17822,17.822,0.1821755198999623,0.1821755198999623
17823,17.823,0.18258591761852888,0.18258591761852888
17824,17.824,0.18299175069866472,0.18299175069866472
17825,17.825,0.18339300899456396,0.18339300899456396
17826,17.826,0.18378968247479008,0.18378968247479008
17827,17.827,0.18418176122252675,0.18418176122252675
17828,17.828,0.1845692354358257,0.1845692354358257
17829,17.829,0.1849520954278518,0.1849520954278518
17830,17.830000000000002,0.18533033162712514,0.18533033162712514
17831,17.831,0.18570393457776047,0.18570393457776047
17832,17.832,0.18607289493970347,0.18607289493970347
